ANTHONY GARCIA - WAIT Mon 12-29-2025 - Sun 01-04-2026,,,,,,,
Start Date,Start Time,End Date,End Time,Reported Tips,Regular Hours,Overtime Hours,Duration (Hours)
"Mon, 12-29-25",3:00 PM,"Mon, 12-29-25",10:30 PM,0,7.5,0,7.5
"Tue, 12-30-25",3:00 PM,"Wed, 12-31-25",12:30 AM,0,9.5,0,9.5
Total,,,,0,17.0,0,17.0
ANTHONY GARCIA - MANAGER,,,,,,,
Start Date,Start Time,End Date,End Time,Reported Tips,Regular Hours,Overtime Hours,Duration (Hours)
"Mon, 12-29-25",10:00 AM,"Mon, 12-29-25",2:00 PM,0,4.0,0,4.0
Total,,,,0,4.0,0,4.0
JAKE PURVIS - BARTENDER Mon 12-29-2025 - Sun 01-04-2026,,,,,,,
Start Date,Start Time,End Date,End Time,Reported Tips,Regular Hours,Overtime Hours,Duration (Hours)
"Tue, 12-30-25",4:00 PM,"Tue, 12-30-25",11:00 PM,0,6.5,0.5,7.0
Total,,,,0,6.5,0.5,7.0
